seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
0,0,0.0382661372423172,0.7738035321235657,0.7601452469825745,0.6979491710662842,0.722344160079956
0,1,0.01616268791258335,0.1351950466632843,0.16015629470348358,0.2658918499946594,0.4172838032245636
0,2,0.014942429028451443,0.5306128859519958,0.4730100631713867,0.4567336142063141,0.5355499386787415
0,3,0.013610557653009892,0.316802054643631,0.237746000289917,0.41149604320526123,0.5377787947654724
0,4,0.011828482151031494,0.30224382877349854,0.27341514825820923,0.30672577023506165,0.4637417495250702
0,5,0.011090081185102463,0.20861883461475372,0.22176803648471832,0.29375046491622925,0.4741035997867584
0,6,0.010520974174141884,0.28634199500083923,0.37192127108573914,0.4657931923866272,0.5621622800827026
0,7,0.009433941915631294,0.28480803966522217,0.29004937410354614,0.27136626839637756,0.5128955841064453
0,8,0.008855688385665417,0.2379695326089859,0.2625159025192261,0.27740857005119324,0.44637173414230347
0,9,0.008679552935063839,0.27133822441101074,0.2485428899526596,0.3493857681751251,0.5216008424758911
0,10,0.008284111507236958,0.3019794225692749,0.33048251271247864,0.39062219858169556,0.5279805064201355
0,11,0.008003057911992073,0.16729815304279327,0.22681203484535217,0.21229322254657745,0.3837248980998993
0,12,0.007638972718268633,0.2751021385192871,0.17257343232631683,0.36348867416381836,0.5798247456550598
0,13,0.007474671583622694,0.12736083567142487,0.10166405886411667,0.21761304140090942,0.49328362941741943
0,14,0.007272259332239628,0.23922334611415863,0.041656117886304855,0.20234332978725433,0.42576536536216736
0,15,0.006712692324072123,0.2682649791240692,0.29618632793426514,0.31124645471572876,0.48077642917633057
0,16,0.006572701036930084,0.16802415251731873,0.24051037430763245,0.3145309090614319,0.5325542092323303
0,17,0.006413137540221214,0.08508910983800888,0.12434811145067215,0.19552211463451385,0.4514245390892029
0,18,0.006271457299590111,0.21000848710536957,0.21089166402816772,0.23005016148090363,0.5228971838951111
0,19,0.006096768192946911,0.2351897954940796,0.24706365168094635,0.2884589731693268,0.5245619416236877
0,20,0.005984817631542683,0.04764237254858017,0.1721608191728592,0.15256699919700623,0.42994657158851624
0,21,0.005823258310556412,0.14251336455345154,0.12883929908275604,0.1658324897289276,0.362610787153244
0,22,0.005764408502727747,0.24568618834018707,0.1895439326763153,0.39764395356178284,0.5928652286529541
0,23,0.005650893785059452,0.1827547252178192,0.12770149111747742,0.22148659825325012,0.4961017668247223
0,24,0.005507790483534336,0.005098524037748575,-0.06472324579954147,0.20029857754707336,0.5017314553260803
0,25,0.005448918789625168,0.3081682622432709,0.26692789793014526,0.24595870077610016,0.4636738896369934
0,26,0.005255268421024084,0.0496341735124588,0.057752061635255814,0.1916412115097046,0.4814773499965668
0,27,0.005130323581397533,0.19339562952518463,0.12402680516242981,0.2875860929489136,0.43957191705703735
0,28,0.005002524703741074,0.032696373760700226,0.11076246947050095,0.14255741238594055,0.40435990691185
0,29,0.004861041903495789,0.17201080918312073,0.10941998660564423,0.23030664026737213,0.4510197639465332
0,30,0.004831676371395588,0.1568024754524231,0.17369647324085236,0.2308230996131897,0.4693906009197235
0,31,0.0047936709597706795,0.028708867728710175,0.07439468055963516,0.33527037501335144,0.48601219058036804
0,32,0.004755851812660694,0.1733439862728119,0.1518983393907547,0.28578925132751465,0.5023083686828613
0,33,0.004654610063880682,0.1611299067735672,0.14483599364757538,0.06357698142528534,0.3595370054244995
0,34,0.0044975196942687035,0.054260384291410446,0.014567255973815918,0.3173495829105377,0.4721449613571167
0,35,0.004484341014176607,0.17742061614990234,0.07098088413476944,0.2653782069683075,0.5440706014633179
0,36,0.004410824738442898,0.04982283338904381,0.10269338637590408,0.266880065202713,0.4594714641571045
0,37,0.0043908073566854,0.1139557883143425,0.16969749331474304,0.12870779633522034,0.41720348596572876
0,38,0.004311888478696346,0.12010854482650757,0.10606271773576736,0.14155425131320953,0.5018831491470337
0,39,0.004260247107595205,0.07683277130126953,0.20143334567546844,0.058778438717126846,0.356889009475708
0,40,0.004227600526064634,0.002659153426066041,0.042815349996089935,0.12481974065303802,0.4352882504463196
0,41,0.0041989777237176895,0.07182605564594269,0.06385411322116852,0.016344204545021057,0.4137972295284271
0,42,0.004176408052444458,0.0030606037471443415,0.09641774743795395,0.010608973912894726,0.36168763041496277
0,43,0.004110937472432852,0.004523834213614464,0.11777514219284058,0.22248414158821106,0.4433223009109497
0,44,0.004056847188621759,0.10227976739406586,0.1031433641910553,0.16899408400058746,0.47275781631469727
0,45,0.0040470901876688,0.14843572676181793,0.12303807586431503,0.19284692406654358,0.4646667540073395
0,46,0.003970510326325893,0.21389296650886536,0.08193323761224747,0.11221238225698471,0.4113196134567261
0,47,0.003924796357750893,0.17292103171348572,0.17407311499118805,0.2852451801300049,0.5609273314476013
0,48,0.0038856782484799623,0.12051175534725189,0.06315329670906067,0.2184096872806549,0.3992120623588562
0,49,0.0038647623732686043,0.12500229477882385,0.05778976157307625,0.1463957577943802,0.43720075488090515
0,50,0.003775498364120722,0.24050749838352203,0.11477532237768173,0.2494077831506729,0.42593812942504883
0,51,0.0037610502913594246,0.12727200984954834,0.0769955962896347,0.21822452545166016,0.455333411693573
0,52,0.003709340700879693,-0.006359697785228491,-0.04127027839422226,0.015172463841736317,0.3881804049015045
0,53,0.003670415608212352,0.0758989080786705,0.12839405238628387,0.12240882962942123,0.47629258036613464
0,54,0.003652532584965229,0.02464619278907776,-0.01749088056385517,0.04204799607396126,0.4407743513584137
0,55,0.0035914266481995583,0.17133651673793793,0.09947787970304489,0.08075471967458725,0.4383426308631897
0,56,0.003550256136804819,0.16021715104579926,0.1044161468744278,0.11575153470039368,0.42565083503723145
0,57,0.003512580879032612,0.29162830114364624,0.2965662479400635,0.16921639442443848,0.426116019487381
0,58,0.0035043281968683004,-0.03526301309466362,0.03753582015633583,0.30322402715682983,0.4371122419834137
0,59,0.003473288845270872,0.18763180077075958,0.06957801431417465,0.0975181832909584,0.3585954010486603
0,60,0.003421203000470996,0.055948857218027115,0.09494131058454514,0.011745293624699116,0.3681267201900482
0,61,0.0033862211275845766,0.11688733845949173,0.1307242214679718,0.07550247758626938,0.5099952816963196
0,62,0.0033675995655357838,0.04621192812919617,0.026338746771216393,0.06335260719060898,0.5044315457344055
0,63,0.0033442790154367685,0.08570289611816406,0.19432714581489563,0.010252854786813259,0.361558735370636
0,64,0.0033176089636981487,0.030302980914711952,-0.0038404646329581738,0.2391740381717682,0.4667120575904846
0,65,0.0032964907586574554,-0.06379170715808868,-0.07689374685287476,0.20770354568958282,0.46162766218185425
0,66,0.0032702067401260138,0.15926966071128845,-0.08240018784999847,0.08957073837518692,0.3914208710193634
