parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
4S456Parcels,0,pca_pls,pca_pls,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,pca_pls,pca_pls,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,pca_pls,pca_pls,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,pca_pls,pca_pls,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,pca_pls,pca_pls,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,pca_pls,pca_pls,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,bayesian_ridge,bayesian_ridge,bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,1.0,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,pca_pls,pca_pls,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,pca_pls,pca_pls,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,bayesian_ridge,bayesian_ridge,bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999996,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,pca_pls,pca_pls,bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
